,marginal,mix
2017-01-01 00:00:00,0.0,13.54085635985855
2017-01-01 00:15:00,92.63961818181818,18.190056538889795
2017-01-01 00:30:00,72.33380252167059,19.378212107884114
2017-01-01 00:45:00,72.33380252167059,19.34491343997338
2017-01-01 01:00:00,72.33380252167059,19.287780148418776
2017-01-01 01:15:00,72.0130317787807,18.911328839335958
2017-01-01 01:30:00,72.0130317787807,18.81520986512511
2017-01-01 01:45:00,92.63961818181818,18.784094109575673
2017-01-01 02:00:00,92.63961818181818,18.718288884789093
2017-01-01 02:15:00,71.69226103589081,18.465525482903274
2017-01-01 02:30:00,71.37149029300092,18.04887346059539
2017-01-01 02:45:00,71.05071955011103,17.719083816051196
2017-01-01 03:00:00,70.72994880722113,17.281277520972594
2017-01-01 03:15:00,70.72994880722113,17.12387760622821
2017-01-01 03:30:00,70.72994880722113,17.111112385269195
2017-01-01 03:45:00,70.72994880722113,17.0684960516207
2017-01-01 04:00:00,70.72994880722113,17.127464045795143
2017-01-01 04:15:00,70.40917806433124,16.884876239761805
2017-01-01 04:30:00,70.08840732144135,16.41968231404063
2017-01-01 04:45:00,70.08840732144135,16.151321787628067
2017-01-01 05:00:00,69.76763657855146,15.843338341074928
2017-01-01 05:15:00,69.12609509277166,14.78198169461086
2017-01-01 05:30:00,69.12609509277166,13.723673904747892
2017-01-01 05:45:00,69.12609509277166,12.780656560091034
2017-01-01 06:00:00,69.12609509277166,12.467570610447716
2017-01-01 06:15:00,69.12609509277166,12.609269746573242
2017-01-01 06:30:00,69.12609509277166,13.092533342762565
2017-01-01 06:45:00,69.12609509277166,13.963877080747032
2017-01-01 07:00:00,69.12609509277166,14.75450804214477
2017-01-01 07:15:00,69.12609509277166,14.728573201463192
2017-01-01 07:30:00,69.12609509277166,14.960473730942711
2017-01-01 07:45:00,69.12609509277166,14.996399209046881
2017-01-01 08:00:00,69.12609509277166,14.75533797876389
2017-01-01 08:15:00,68.4845536069919,13.814577315833404
2017-01-01 08:30:00,68.163782864102,13.116195307699616
2017-01-01 08:45:00,68.163782864102,12.663819829116665
2017-01-01 09:00:00,68.163782864102,12.570603337189237
2017-01-01 09:15:00,35.857311111111116,11.44069136768691
2017-01-01 09:30:00,35.857311111111116,10.896837794828247
2017-01-01 09:45:00,35.857311111111116,10.425628798628978
2017-01-01 10:00:00,35.857311111111116,9.985300534449866
2017-01-01 10:15:00,35.857311111111116,10.066124242917432
2017-01-01 10:30:00,35.857311111111116,10.095573567912261
2017-01-01 10:45:00,35.857311111111116,10.310519494889451
2017-01-01 11:00:00,35.857311111111116,10.488947640127247
2017-01-01 11:15:00,35.857311111111116,10.14358534779042
2017-01-01 11:30:00,35.857311111111116,9.6832572220811
2017-01-01 11:45:00,35.857311111111116,9.256239211125493
2017-01-01 12:00:00,35.857311111111116,9.081778659855372
2017-01-01 12:15:00,35.857311111111116,9.07604166721517
2017-01-01 12:30:00,35.857311111111116,9.086412460505567
2017-01-01 12:45:00,35.857311111111116,8.914787397793509
2017-01-01 13:00:00,35.857311111111116,8.857185105843843
2017-01-01 13:15:00,35.857311111111116,8.916145792230079
2017-01-01 13:30:00,35.857311111111116,8.97465655210685
2017-01-01 13:45:00,35.857311111111116,9.034854181460815
2017-01-01 14:00:00,35.857311111111116,9.095401670638763
2017-01-01 14:15:00,35.857311111111116,9.130599960514546
2017-01-01 14:30:00,35.857311111111116,9.165836568763782
2017-01-01 14:45:00,35.857311111111116,9.211015768076662
2017-01-01 15:00:00,35.857311111111116,9.334506684778734
2017-01-01 15:15:00,35.857311111111116,9.548406374234256
2017-01-01 15:30:00,35.857311111111116,9.894701168695708
2017-01-01 15:45:00,35.857311111111116,10.236703067756679
2017-01-01 16:00:00,68.4845536069919,11.703742013029165
2017-01-01 16:15:00,71.05071955011103,14.687090868701322
2017-01-01 16:30:00,73.93765623612005,13.65938166142101
2017-01-01 16:45:00,73.93765623612005,14.84985960478952
2017-01-01 17:00:00,92.63961818181818,18.023390973246528
2017-01-01 17:15:00,92.63961818181818,18.125835214633206
2017-01-01 17:30:00,74.25842697900994,18.440620801466626
2017-01-01 17:45:00,74.25842697900994,18.439353505001378
2017-01-01 18:00:00,74.25842697900994,18.43948479299316
2017-01-01 18:15:00,74.25842697900994,18.304778688753533
2017-01-01 18:30:00,74.25842697900994,18.171250345604346
2017-01-01 18:45:00,74.25842697900994,18.0409946241194
2017-01-01 19:00:00,74.25842697900994,17.913347184418317
2017-01-01 19:15:00,92.63961818181818,20.32077627348702
2017-01-01 19:30:00,74.25842697900994,16.01487127484862
2017-01-01 19:45:00,74.25842697900994,13.662621918998749
2017-01-01 20:00:00,73.29611475034027,10.529354678708284
2017-01-01 20:15:00,72.65457326456048,10.585017959544938
2017-01-01 20:30:00,35.857311111111116,9.481234299594245
