,marginal,mix
2017-01-01 00:00:00,33.79851812865497,10.18232759547938
2017-01-01 00:15:00,33.79851812865497,10.159530947328486
2017-01-01 00:30:00,33.79851812865497,10.129984846175837
2017-01-01 00:45:00,33.79851812865497,10.09114439158891
2017-01-01 01:00:00,33.79851812865497,10.026979281126277
2017-01-01 01:15:00,33.79851812865497,10.00705531316671
2017-01-01 01:30:00,33.79851812865497,10.000988113780549
2017-01-01 01:45:00,33.79851812865497,9.988803188768246
2017-01-01 02:00:00,33.79851812865497,9.984286737225636
2017-01-01 02:15:00,33.79851812865497,9.957951058827483
2017-01-01 02:30:00,33.79851812865497,9.904543899866134
2017-01-01 02:45:00,33.79851812865497,9.861920331144484
2017-01-01 03:00:00,33.79851812865497,9.80682893209601
2017-01-01 03:15:00,33.79851812865497,9.786603621546524
2017-01-01 03:30:00,33.79851812865497,9.786365100820989
2017-01-01 03:45:00,33.79851812865497,9.78174957491689
2017-01-01 04:00:00,33.79851812865497,9.78925502325419
2017-01-01 04:15:00,33.79851812865497,9.743262115226727
2017-01-01 04:30:00,33.79851812865497,9.704745072578213
2017-01-01 04:45:00,33.79851812865497,9.656665473940887
2017-01-01 05:00:00,33.79851812865497,9.614469802965562
2017-01-01 05:15:00,33.79851812865497,9.48534774289721
2017-01-01 05:30:00,33.79851812865497,9.408772542366716
2017-01-01 05:45:00,33.79851812865497,9.333423823425324
2017-01-01 06:00:00,33.79851812865497,9.256248816471372
2017-01-01 06:15:00,33.79851812865497,9.331369772485123
2017-01-01 06:30:00,33.79851812865497,9.409161298026236
2017-01-01 06:45:00,33.79851812865497,9.48850506652665
2017-01-01 07:00:00,33.79851812865497,9.570689545197192
2017-01-01 07:15:00,33.79851812865497,9.568154479632799
2017-01-01 07:30:00,33.79851812865497,9.566117393573643
2017-01-01 07:45:00,33.79851812865497,9.563088375265156
2017-01-01 08:00:00,33.79851812865497,9.562790240489225
2017-01-01 08:15:00,33.79851812865497,9.454950633735317
2017-01-01 08:30:00,33.79851812865497,9.349278912763697
2017-01-01 08:45:00,33.79851812865497,9.246639141888576
2017-01-01 09:00:00,33.79851812865497,9.162167751086676
2017-01-01 09:15:00,33.79851812865497,9.018168879080742
2017-01-01 09:30:00,33.79851812865497,8.845753232074625
2017-01-01 09:45:00,33.79851812865497,8.666199897114964
2017-01-01 10:00:00,33.79851812865497,8.534519106584263
2017-01-01 10:15:00,33.79851812865497,8.598110122909793
2017-01-01 10:30:00,33.79851812865497,8.648690389667404
2017-01-01 10:45:00,33.79851812865497,8.592230688948625
2017-01-01 11:00:00,33.79851812865497,8.65725865123474
2017-01-01 11:15:00,33.79851812865497,8.540761819868349
2017-01-01 11:30:00,33.79851812865497,8.42725669748401
2017-01-01 11:45:00,33.79851812865497,8.316371289204211
2017-01-01 12:00:00,33.79851812865497,8.207320975359659
2017-01-01 12:15:00,33.79851812865497,8.167810149484461
2017-01-01 12:30:00,33.79851812865497,8.050148544362274
2017-01-01 12:45:00,33.79851812865497,8.047083686281308
2017-01-01 13:00:00,33.79851812865497,8.041539391862937
2017-01-01 13:15:00,33.79851812865497,8.08017647134924
2017-01-01 13:30:00,33.79851812865497,8.102010475257368
2017-01-01 13:45:00,33.79851812865497,8.150355399667886
2017-01-01 14:00:00,33.79851812865497,8.17977593944253
2017-01-01 14:15:00,33.79851812865497,8.202046543536945
2017-01-01 14:30:00,33.79851812865497,8.224064339087596
2017-01-01 14:45:00,33.79851812865497,8.245636085983257
2017-01-01 15:00:00,33.79851812865497,8.271674510680214
2017-01-01 15:15:00,33.79851812865497,8.291735697575719
2017-01-01 15:30:00,33.79851812865497,8.319542938092274
2017-01-01 15:45:00,33.79851812865497,8.337854395415592
2017-01-01 16:00:00,33.79851812865497,8.361799667398937
2017-01-01 16:15:00,33.79851812865497,8.394024353819775
2017-01-01 16:30:00,33.79851812865497,8.456618013784603
2017-01-01 16:45:00,33.79851812865497,8.547239283102948
2017-01-01 17:00:00,33.79851812865497,8.489856088824922
2017-01-01 17:15:00,33.79851812865497,8.48998574311088
2017-01-01 17:30:00,33.79851812865497,8.529966072229112
2017-01-01 17:45:00,33.79851812865497,8.587762242561471
2017-01-01 18:00:00,33.79851812865497,8.645555357641719
2017-01-01 18:15:00,33.79851812865497,8.593369920610922
2017-01-01 18:30:00,33.79851812865497,8.541056208680208
2017-01-01 18:45:00,33.79851812865497,8.490680090438545
2017-01-01 19:00:00,33.79851812865497,8.441631631121506
2017-01-01 19:15:00,33.79851812865497,8.390526682518741
2017-01-01 19:30:00,33.79851812865497,8.34399496076936
2017-01-01 19:45:00,33.79851812865497,8.26436217973762
2017-01-01 20:00:00,33.79851812865497,8.136741492260002
2017-01-01 20:15:00,33.79851812865497,8.089100176396165
2017-01-01 20:30:00,33.79851812865497,8.082699324200945
2017-01-01 20:45:00,33.79851812865497,8.096346795794586
2017-01-01 21:00:00,33.79851812865497,8.105073755516942
2017-01-01 21:15:00,33.79851812865497,8.08597465062703
2017-01-01 21:30:00,33.79851812865497,8.061642065827462
2017-01-01 21:45:00,33.79851812865497,8.06004431259297
2017-01-01 22:00:00,33.79851812865497,8.098088778150073
2017-01-01 22:15:00,33.79851812865497,8.025458301556943
2017-01-01 22:30:00,33.79851812865497,7.939139562095843
2017-01-01 22:45:00,0.0,8.0013050114779
2017-01-01 23:00:00,0.0,8.167074406329466
2017-01-01 23:15:00,0.0,8.177797884757561
2017-01-01 23:30:00,0.0,8.436757824020193
2017-01-01 23:45:00,0.0,8.509562828945915
2017-01-02 00:00:00,35.857311111111116,9.199072926371002
2017-01-02 00:15:00,0.0,10.590382528887211
2017-01-02 00:30:00,0.0,10.759432993260333
2017-01-02 00:45:00,0.0,10.944223946677914
2017-01-02 01:00:00,0.0,11.1262880529645
2017-01-02 01:15:00,0.0,11.261936907079518
2017-01-02 01:30:00,0.0,11.286906499973597
2017-01-02 01:45:00,0.0,10.376116122705845
2017-01-02 02:00:00,35.857311111111116,9.311858540477417
2017-01-02 02:15:00,0.0,11.30597081136129
2017-01-02 02:30:00,0.0,11.379416598338127
2017-01-02 02:45:00,0.0,11.390349127439597
2017-01-02 03:00:00,0.0,11.376493046015957
2017-01-02 03:15:00,0.0,11.422085970575964
2017-01-02 03:30:00,0.0,11.236062823676837
2017-01-02 03:45:00,0.0,11.218728284506094
2017-01-02 04:00:00,0.0,11.153649392683418
2017-01-02 04:15:00,0.0,10.975635031260069
2017-01-02 04:30:00,35.857311111111116,9.180182550664636
2017-01-02 04:45:00,35.857311111111116,9.218828007507065
2017-01-02 05:00:00,35.857311111111116,9.259279583813942
2017-01-02 05:15:00,35.857311111111116,9.302768800978411
2017-01-02 05:30:00,35.857311111111116,9.349684787003484
2017-01-02 05:45:00,35.857311111111116,9.40383028723199
2017-01-02 06:00:00,35.857311111111116,9.46712321945266
2017-01-02 06:15:00,35.857311111111116,9.448448078602297
2017-01-02 06:30:00,35.857311111111116,9.469855113593717
2017-01-02 06:45:00,35.857311111111116,9.566828041668819
2017-01-02 07:00:00,35.857311111111116,9.653560834245067
2017-01-02 07:15:00,35.857311111111116,9.731275364793728
2017-01-02 07:30:00,35.857311111111116,9.84688621620905
2017-01-02 07:45:00,35.857311111111116,9.978092676014787
2017-01-02 08:00:00,35.857311111111116,10.086706697814579
2017-01-02 08:15:00,35.857311111111116,10.09201222938911
2017-01-02 08:30:00,35.857311111111116,10.104891924637172
2017-01-02 08:45:00,35.857311111111116,10.145869431289162
2017-01-02 09:00:00,35.857311111111116,10.142638871635098
2017-01-02 09:15:00,35.857311111111116,10.117151663346904
2017-01-02 09:30:00,35.857311111111116,10.965792664843908
2017-01-02 09:45:00,35.857311111111116,10.81466255180139
2017-01-02 10:00:00,35.857311111111116,10.791189610127397
2017-01-02 10:15:00,35.857311111111116,10.929700319434252
2017-01-02 10:30:00,35.857311111111116,11.030634346500895
2017-01-02 10:45:00,35.857311111111116,11.155813135875901
2017-01-02 11:00:00,35.857311111111116,11.274300822893707
2017-01-02 11:15:00,35.857311111111116,11.266064508931747
2017-01-02 11:30:00,35.857311111111116,11.307070753817031
2017-01-02 11:45:00,35.857311111111116,11.314794371624428
2017-01-02 12:00:00,35.857311111111116,11.231678302735071
2017-01-02 12:15:00,35.857311111111116,11.535310187620981
2017-01-02 12:30:00,35.857311111111116,11.867373561688689
2017-01-02 12:45:00,35.857311111111116,12.101278365745237
2017-01-02 13:00:00,35.857311111111116,12.430904325556313
2017-01-02 13:15:00,35.857311111111116,12.534184535290951
2017-01-02 13:30:00,35.857311111111116,12.603470886512843
2017-01-02 13:45:00,35.857311111111116,12.718435323968517
2017-01-02 14:00:00,35.857311111111116,12.861911163563136
2017-01-02 14:15:00,35.857311111111116,13.136607494110807
2017-01-02 14:30:00,35.857311111111116,13.410023463328644
2017-01-02 14:45:00,35.857311111111116,13.637598526995303
2017-01-02 15:00:00,35.857311111111116,13.872583521995653
2017-01-02 15:15:00,35.857311111111116,13.88828677749836
2017-01-02 15:30:00,35.857311111111116,13.915777084925743
2017-01-02 15:45:00,35.857311111111116,13.986179098479115
2017-01-02 16:00:00,35.857311111111116,14.09202166000591
2017-01-02 16:15:00,35.857311111111116,14.133120617364865
2017-01-02 16:30:00,35.857311111111116,14.167943621118539
2017-01-02 16:45:00,35.857311111111116,14.240793510535418
2017-01-02 17:00:00,35.857311111111116,14.316402979783447
2017-01-02 17:15:00,35.857311111111116,14.341909926151477
2017-01-02 17:30:00,35.857311111111116,14.366612332993075
2017-01-02 17:45:00,35.857311111111116,14.392073983875433
2017-01-02 18:00:00,35.857311111111116,14.416949647249943
2017-01-02 18:15:00,35.857311111111116,14.366163590879363
2017-01-02 18:30:00,35.857311111111116,14.316401016587808
2017-01-02 18:45:00,35.857311111111116,14.266761208836787
2017-01-02 19:00:00,35.857311111111116,14.215929797385336
2017-01-02 19:15:00,35.857311111111116,14.24188379743518
2017-01-02 19:30:00,35.857311111111116,14.268374390460814
2017-01-02 19:45:00,35.857311111111116,14.26056758733844
2017-01-02 20:00:00,35.857311111111116,14.20521097869835
2017-01-02 20:15:00,35.857311111111116,13.97849305139302
2017-01-02 20:30:00,35.857311111111116,13.655890925556497
2017-01-02 20:45:00,35.857311111111116,13.418362981150086
2017-01-02 21:00:00,35.857311111111116,13.147972228285306
2017-01-02 21:15:00,35.857311111111116,13.112671935247718
2017-01-02 21:30:00,35.857311111111116,13.111397129916893
2017-01-02 21:45:00,35.857311111111116,13.152313493986206
2017-01-02 22:00:00,35.857311111111116,13.357218478242725
2017-01-02 22:15:00,35.857311111111116,13.284438632011826
2017-01-02 22:30:00,35.857311111111116,13.197250314705805
2017-01-02 22:45:00,35.857311111111116,13.114567419367866
2017-01-02 23:00:00,35.857311111111116,12.953715162961904
2017-01-02 23:15:00,35.857311111111116,12.817841788105364
2017-01-02 23:30:00,35.857311111111116,12.591895940171574
2017-01-02 23:45:00,35.857311111111116,12.407879328255255
2017-01-03 00:00:00,35.857311111111116,12.180111937590341
2017-01-03 00:15:00,35.857311111111116,12.056981652789567
2017-01-03 00:30:00,35.857311111111116,12.091805511827374
2017-01-03 00:45:00,35.857311111111116,12.111453191129781
2017-01-03 01:00:00,35.857311111111116,12.110686258163359
2017-01-03 01:15:00,35.857311111111116,12.07761279002439
2017-01-03 01:30:00,35.857311111111116,12.067019885678446
2017-01-03 01:45:00,35.857311111111116,12.05837582826606
2017-01-03 02:00:00,35.857311111111116,12.049262208413976
2017-01-03 02:15:00,35.857311111111116,12.059839455362848
2017-01-03 02:30:00,35.857311111111116,12.07333766791263
2017-01-03 02:45:00,35.857311111111116,12.088283592682961
2017-01-03 03:00:00,35.857311111111116,12.113450594558815
2017-01-03 03:15:00,35.857311111111116,12.181324533607016
2017-01-03 03:30:00,35.857311111111116,12.23165202828345
2017-01-03 03:45:00,35.857311111111116,12.271929687965091
2017-01-03 04:00:00,35.857311111111116,12.30856765278855
2017-01-03 04:15:00,35.857311111111116,12.272095079008185
2017-01-03 04:30:00,35.857311111111116,12.235838016655705
2017-01-03 04:45:00,35.857311111111116,12.20027406592708
2017-01-03 05:00:00,35.857311111111116,12.173026373897407
2017-01-03 05:15:00,35.857311111111116,12.127759368736612
2017-01-03 05:30:00,35.857311111111116,12.07695144207452
2017-01-03 05:45:00,35.857311111111116,12.082531723133064
2017-01-03 06:00:00,35.857311111111116,12.473374839326373
2017-01-03 06:15:00,35.857311111111116,12.826106361086824
2017-01-03 06:30:00,35.857311111111116,12.947732981025311
2017-01-03 06:45:00,35.857311111111116,13.146070860761897
2017-01-03 07:00:00,35.857311111111116,13.41963099606491
2017-01-03 07:15:00,35.857311111111116,13.507844776241452
2017-01-03 07:30:00,35.857311111111116,13.660962480645903
2017-01-03 07:45:00,35.857311111111116,13.783984708064578
2017-01-03 08:00:00,35.857311111111116,13.821411336673858
2017-01-03 08:15:00,35.857311111111116,13.59179897516285
2017-01-03 08:30:00,35.857311111111116,13.425848740609062
2017-01-03 08:45:00,35.857311111111116,13.20870271372098
2017-01-03 09:00:00,35.857311111111116,13.06871480212747
2017-01-03 09:15:00,35.857311111111116,13.10524591172153
2017-01-03 09:30:00,35.857311111111116,13.111999758316932
2017-01-03 09:45:00,35.857311111111116,13.10923113481963
2017-01-03 10:00:00,35.857311111111116,13.121942960095339
2017-01-03 10:15:00,35.857311111111116,13.044782719803562
2017-01-03 10:30:00,35.857311111111116,13.027178686672151
