,marginal,mix
2017-01-01 00:00:00,35.857311111111116,10.134678288931742
2017-01-01 00:15:00,35.857311111111116,10.739622068638177
2017-01-01 00:30:00,35.857311111111116,10.627265363528606
2017-01-01 00:45:00,35.857311111111116,10.458154658458978
2017-01-01 01:00:00,35.857311111111116,10.20207661638497
2017-01-01 01:15:00,35.857311111111116,10.09488078999106
2017-01-01 01:30:00,35.857311111111116,10.064484561465948
2017-01-01 01:45:00,35.857311111111116,10.015929309370549
2017-01-01 02:00:00,35.857311111111116,9.998292549818524
2017-01-01 02:15:00,35.857311111111116,9.902724209784859
2017-01-01 02:30:00,35.857311111111116,9.708792559783289
2017-01-01 02:45:00,35.857311111111116,9.551062656065396
2017-01-01 03:00:00,35.857311111111116,9.350802052793743
2017-01-01 03:15:00,35.857311111111116,9.272666569629784
2017-01-01 03:30:00,35.857311111111116,9.26694317666008
2017-01-01 03:45:00,35.857311111111116,9.245900331534475
2017-01-01 04:00:00,35.857311111111116,9.272790394050825
2017-01-01 04:15:00,35.857311111111116,9.108441180895698
2017-01-01 04:30:00,35.857311111111116,8.972738930135593
2017-01-01 04:45:00,35.857311111111116,8.802497537201571
2017-01-01 05:00:00,35.857311111111116,8.65245602266388
2017-01-01 05:15:00,35.857311111111116,8.139600888381905
2017-01-01 05:30:00,35.857311111111116,7.62576515479794
2017-01-01 05:45:00,35.857311111111116,7.3011739154683655
2017-01-01 06:00:00,35.857311111111116,7.187231144052681
2017-01-01 06:15:00,35.857311111111116,7.300570236303131
2017-01-01 06:30:00,35.857311111111116,7.418646924182071
2017-01-01 06:45:00,35.857311111111116,7.720050103634918
2017-01-01 07:00:00,35.857311111111116,8.031210099644515
2017-01-01 07:15:00,35.857311111111116,8.139036438173138
2017-01-01 07:30:00,35.857311111111116,7.916179747477166
2017-01-01 07:45:00,35.857311111111116,8.091616405191582
2017-01-01 08:00:00,35.857311111111116,8.12723744278523
2017-01-01 08:15:00,35.857311111111116,7.777551605038563
2017-01-01 08:30:00,35.857311111111116,7.41657364540422
2017-01-01 08:45:00,35.857311111111116,7.236878511313497
2017-01-01 09:00:00,35.857311111111116,7.150742579536383
2017-01-01 09:15:00,0.0,6.8046287644117305
2017-01-01 09:30:00,0.0,6.696477676120194
2017-01-01 09:45:00,0.0,6.590943507926168
2017-01-01 10:00:00,0.0,6.4529354865677115
2017-01-01 10:15:00,0.0,6.35678883433547
2017-01-01 10:30:00,0.0,6.294101060466376
2017-01-01 10:45:00,0.0,6.234912220580673
2017-01-01 11:00:00,35.857311111111116,6.140098078868065
2017-01-01 11:15:00,0.0,6.043638409454801
2017-01-01 11:30:00,0.0,5.971101181749235
2017-01-01 11:45:00,0.0,5.954065068885564
2017-01-01 12:00:00,0.0,5.928697494295678
2017-01-01 12:15:00,0.0,5.8976730400628
2017-01-01 12:30:00,0.0,6.668133677761854
2017-01-01 12:45:00,0.0,6.728512520888888
2017-01-01 13:00:00,0.0,6.058943648415148
2017-01-01 13:15:00,0.0,6.0633769529832735
2017-01-01 13:30:00,0.0,6.779267279481327
2017-01-01 13:45:00,0.0,6.070534771642256
2017-01-01 14:00:00,0.0,6.074120022064017
