,marginal,mix
2017-01-01 00:00:00,0.011,0.5106846765013137
2017-01-01 00:15:00,0.4536363636363636,0.4350152427791759
2017-01-01 00:30:00,0.3576595744680851,0.4452841584984983
2017-01-01 00:45:00,0.3576595744680851,0.44881861141125107
2017-01-01 01:00:00,0.3576595744680851,0.4535423166098302
2017-01-01 01:15:00,0.356073500967118,0.454682415189024
2017-01-01 01:30:00,0.356073500967118,0.4553596576441044
2017-01-01 01:45:00,0.4536363636363636,0.4564473184348648
2017-01-01 02:00:00,0.4536363636363636,0.45689228855357916
2017-01-01 02:15:00,0.35448742746615086,0.4568430601359353
2017-01-01 02:30:00,0.35290135396518374,0.4573699144777159
2017-01-01 02:45:00,0.3513152804642166,0.4578441456230578
2017-01-01 03:00:00,0.3497292069632495,0.4582711361974762
2017-01-01 03:15:00,0.3497292069632495,0.4590278640047522
2017-01-01 03:30:00,0.3497292069632495,0.4594874781986109
2017-01-01 03:45:00,0.3497292069632495,0.4599919764629058
2017-01-01 04:00:00,0.3497292069632495,0.4602982002561853
2017-01-01 04:15:00,0.3481431334622824,0.4610332226380672
2017-01-01 04:30:00,0.34655705996131525,0.45974228280278323
2017-01-01 04:45:00,0.34655705996131525,0.4603237119440372
2017-01-01 05:00:00,0.3449709864603482,0.46030565543761787
2017-01-01 05:15:00,0.3417988394584139,0.45677555514668167
2017-01-01 05:30:00,0.3417988394584139,0.45319802215646304
2017-01-01 05:45:00,0.3417988394584139,0.4494156385538424
2017-01-01 06:00:00,0.3417988394584139,0.45680031340343275
2017-01-01 06:15:00,0.3417988394584139,0.4525387438852857
2017-01-01 06:30:00,0.3417988394584139,0.4542394234568597
2017-01-01 06:45:00,0.3417988394584139,0.4582939725766213
2017-01-01 07:00:00,0.3417988394584139,0.460407405944915
2017-01-01 07:15:00,0.3417988394584139,0.4598619411521994
2017-01-01 07:30:00,0.3417988394584139,0.46051142783706034
2017-01-01 07:45:00,0.3417988394584139,0.4598806110164205
2017-01-01 08:00:00,0.3417988394584139,0.45850650149094313
2017-01-01 08:15:00,0.3386266924564797,0.4555610087863254
2017-01-01 08:30:00,0.33704061895551257,0.45060128764508917
2017-01-01 08:45:00,0.33704061895551257,0.44461316636179526
2017-01-01 09:00:00,0.33704061895551257,0.4382841914096698
2017-01-01 09:15:00,0.9988888888888889,0.42778446367322576
2017-01-01 09:30:00,0.9988888888888889,0.40847855281252704
2017-01-01 09:45:00,0.9988888888888889,0.39178650348584737
2017-01-01 10:00:00,0.9988888888888889,0.3761995386668488
2017-01-01 10:15:00,0.9988888888888889,0.37904021379551833
2017-01-01 10:30:00,0.9988888888888889,0.38002997861332355
2017-01-01 10:45:00,0.9988888888888889,0.38770383614224035
2017-01-01 11:00:00,0.9988888888888889,0.39406299746492385
2017-01-01 11:15:00,0.9988888888888889,0.3815824272948045
2017-01-01 11:30:00,0.9988888888888889,0.364957614679163
2017-01-01 11:45:00,0.9988888888888889,0.3514028690946327
2017-01-01 12:00:00,0.9988888888888889,0.3489893961265351
2017-01-01 12:15:00,0.9988888888888889,0.34573058872226264
2017-01-01 12:30:00,0.9988888888888889,0.3694030692768678
2017-01-01 12:45:00,0.9988888888888889,0.3577047170142213
2017-01-01 13:00:00,0.9988888888888889,0.3568391320089501
2017-01-01 13:15:00,0.9988888888888889,0.3578192698578952
2017-01-01 13:30:00,0.9988888888888889,0.3584055736487713
2017-01-01 13:45:00,0.9988888888888889,0.35474602951167955
2017-01-01 14:00:00,0.9988888888888889,0.35452386308356204
2017-01-01 14:15:00,0.9988888888888889,0.3535080527846964
2017-01-01 14:30:00,0.9988888888888889,0.3499970515989054
2017-01-01 14:45:00,0.9988888888888889,0.3544193640381322
2017-01-01 15:00:00,0.9988888888888889,0.3554113233441681
2017-01-01 15:15:00,0.9988888888888889,0.3644221824832297
2017-01-01 15:30:00,0.9988888888888889,0.3845419640070196
2017-01-01 15:45:00,0.9988888888888889,0.38247364902078973
2017-01-01 16:00:00,0.3386266924564797,0.38766985604427484
2017-01-01 16:15:00,0.3513152804642166,0.38876808738791124
2017-01-01 16:30:00,0.36558994197292066,0.3912752276338262
2017-01-01 16:45:00,0.36558994197292066,0.3921151776732127
2017-01-01 17:00:00,0.4536363636363636,0.3935146042253478
2017-01-01 17:15:00,0.4536363636363636,0.39306637451917154
2017-01-01 17:30:00,0.36717601547388784,0.38069446484489117
2017-01-01 17:45:00,0.36717601547388784,0.3803696206637862
