,marginal,mix
2017-01-01 00:00:00,0.9415364167995748,0.5147000220327592
2017-01-01 00:15:00,0.9415364167995748,0.5122175311760359
2017-01-01 00:30:00,0.9415364167995748,0.5085594922077455
2017-01-01 00:45:00,0.9415364167995748,0.5031895063334765
2017-01-01 01:00:00,0.9415364167995748,0.4931661744605445
2017-01-01 01:15:00,0.9415364167995748,0.4885734361308076
2017-01-01 01:30:00,0.9415364167995748,0.48650744845036364
2017-01-01 01:45:00,0.9415364167995748,0.48321103510556207
2017-01-01 02:00:00,0.9415364167995748,0.48140394186317303
2017-01-01 02:15:00,0.9415364167995748,0.4769831380055117
2017-01-01 02:30:00,0.9415364167995748,0.46770654914317594
2017-01-01 02:45:00,0.9415364167995748,0.46021199393866025
2017-01-01 03:00:00,0.9415364167995748,0.4506142155934626
2017-01-01 03:15:00,0.9415364167995748,0.44602139366246263
2017-01-01 03:30:00,0.9415364167995748,0.4450090950932256
2017-01-01 03:45:00,0.9415364167995748,0.44323665666217016
2017-01-01 04:00:00,0.9415364167995748,0.44384399034611755
2017-01-01 04:15:00,0.9415364167995748,0.43659485642386514
2017-01-01 04:30:00,0.9415364167995748,0.43077557931431754
2017-01-01 04:45:00,0.9415364167995748,0.42325467911143366
2017-01-01 05:00:00,0.9415364167995748,0.41674004370698786
2017-01-01 05:15:00,0.9415364167995748,0.40631561053201076
2017-01-01 05:30:00,0.9415364167995748,0.4098935454947675
2017-01-01 05:45:00,0.9415364167995748,0.41128243547875903
2017-01-01 06:00:00,0.9415364167995748,0.4256278008712501
2017-01-01 06:15:00,0.9415364167995748,0.4189775055199382
2017-01-01 06:30:00,0.9415364167995748,0.41844673367616564
2017-01-01 06:45:00,0.9415364167995748,0.4178163862312262
2017-01-01 07:00:00,0.9415364167995748,0.41461765435999265
2017-01-01 07:15:00,0.9415364167995748,0.41404109253985466
2017-01-01 07:30:00,0.9415364167995748,0.4122602603057004
2017-01-01 07:45:00,0.9415364167995748,0.4105938733449793
2017-01-01 08:00:00,0.9415364167995748,0.4099587791603849
2017-01-01 08:15:00,0.9415364167995748,0.4112282402307613
2017-01-01 08:30:00,0.9415364167995748,0.40717792171220196
2017-01-01 08:45:00,0.9415364167995748,0.3989941212291705
2017-01-01 09:00:00,0.9415364167995748,0.39427132666084397
2017-01-01 09:15:00,0.9415364167995748,0.3921929903783011
2017-01-01 09:30:00,0.9415364167995748,0.38459194258830476
2017-01-01 09:45:00,0.9415364167995748,0.3752871912185487
2017-01-01 10:00:00,0.9415364167995748,0.37254686612940335
2017-01-01 10:15:00,0.9415364167995748,0.37906279562543543
2017-01-01 10:30:00,0.9415364167995748,0.38648257906956524
2017-01-01 10:45:00,0.9415364167995748,0.36850363025569643
2017-01-01 11:00:00,0.9415364167995748,0.3743571268886093
2017-01-01 11:15:00,0.9415364167995748,0.37006761461206866
2017-01-01 11:30:00,0.9415364167995748,0.36467949005521993
2017-01-01 11:45:00,0.9415364167995748,0.3634219419031452
2017-01-01 12:00:00,0.9415364167995748,0.36234304331341993
2017-01-01 12:15:00,0.9415364167995748,0.3537984350330645
2017-01-01 12:30:00,0.9415364167995748,0.3761983585869649
2017-01-01 12:45:00,0.9415364167995748,0.3829772468958713
2017-01-01 13:00:00,0.9415364167995748,0.385504821538374
2017-01-01 13:15:00,0.9415364167995748,0.38676831306579246
2017-01-01 13:30:00,0.9415364167995748,0.3847307958805722
2017-01-01 13:45:00,0.9415364167995748,0.38869657588723266
2017-01-01 14:00:00,0.9415364167995748,0.38475473974079144
2017-01-01 14:15:00,0.9415364167995748,0.3815868124472932
2017-01-01 14:30:00,0.9415364167995748,0.3806592549087054
2017-01-01 14:45:00,0.9415364167995748,0.38399234512471103
2017-01-01 15:00:00,0.9415364167995748,0.37884675440535975
2017-01-01 15:15:00,0.9415364167995748,0.378019199072928
2017-01-01 15:30:00,0.9415364167995748,0.37538040655316846
2017-01-01 15:45:00,0.9415364167995748,0.37363987817701116
2017-01-01 16:00:00,0.9415364167995748,0.36511376360956516
2017-01-01 16:15:00,0.9415364167995748,0.3641208040978925
2017-01-01 16:30:00,0.9415364167995748,0.362570041830351
2017-01-01 16:45:00,0.9415364167995748,0.3658769829412113
2017-01-01 17:00:00,0.9415364167995748,0.336002414367577
2017-01-01 17:15:00,0.9415364167995748,0.32896062451268676
2017-01-01 17:30:00,0.9415364167995748,0.33523444222204574
2017-01-01 17:45:00,0.9415364167995748,0.34749696410570813
2017-01-01 18:00:00,0.9415364167995748,0.3575838086752773
2017-01-01 18:15:00,0.9415364167995748,0.3566381942328203
2017-01-01 18:30:00,0.9415364167995748,0.35765392243284383
2017-01-01 18:45:00,0.9415364167995748,0.360008406517752
2017-01-01 19:00:00,0.9415364167995748,0.3610288943474862
2017-01-01 19:15:00,0.9415364167995748,0.3646063280205323
2017-01-01 19:30:00,0.9415364167995748,0.3690327809949646
2017-01-01 19:45:00,0.9415364167995748,0.36664063421102494
2017-01-01 20:00:00,0.9415364167995748,0.35317160242593937
2017-01-01 20:15:00,0.9415364167995748,0.3493894151685812
2017-01-01 20:30:00,0.9415364167995748,0.3540959071271744
2017-01-01 20:45:00,0.9415364167995748,0.3573535777943456
2017-01-01 21:00:00,0.9415364167995748,0.359935891462091
2017-01-01 21:15:00,0.9415364167995748,0.3625802325485439
2017-01-01 21:30:00,0.9415364167995748,0.3659257301486309
2017-01-01 21:45:00,0.9415364167995748,0.3662610860903638
2017-01-01 22:00:00,0.9415364167995748,0.3600438962018699
2017-01-01 22:15:00,0.9415364167995748,0.3606551718856699
2017-01-01 22:30:00,0.9415364167995748,0.36270256374737053
2017-01-01 22:45:00,0.011,0.3663584307296274
2017-01-01 23:00:00,0.011,0.3737209109500118
2017-01-01 23:15:00,0.011,0.3742018506367199
2017-01-01 23:30:00,0.011,0.3857079105285808
2017-01-01 23:45:00,0.011,0.3889453374446264
2017-01-02 00:00:00,0.9988888888888889,0.46186639355990333
2017-01-02 00:15:00,0.011,0.4665519047971206
2017-01-02 00:30:00,0.011,0.47382337103230737
2017-01-02 00:45:00,0.011,0.4817726139104732
2017-01-02 01:00:00,0.011,0.48960885079335803
2017-01-02 01:15:00,0.011,0.49544078905674427
2017-01-02 01:30:00,0.011,0.496512453396057
2017-01-02 01:45:00,0.011,0.4987558429376863
2017-01-02 02:00:00,0.9988888888888889,0.5007413781070306
2017-01-02 02:15:00,0.011,0.4973332904904254
2017-01-02 02:30:00,0.011,0.5004851397772617
2017-01-02 02:45:00,0.011,0.5009497538168098
2017-01-02 03:00:00,0.011,0.5003557576670109
2017-01-02 03:15:00,0.011,0.502317653096647
2017-01-02 03:30:00,0.011,0.4943242052650369
2017-01-02 03:45:00,0.011,0.4935749567152699
2017-01-02 04:00:00,0.011,0.49078237247862866
2017-01-02 04:15:00,0.011,0.4831081092170919
2017-01-02 04:30:00,0.9988888888888889,0.480634891645464
2017-01-02 04:45:00,0.9988888888888889,0.476942924759545
2017-01-02 05:00:00,0.9988888888888889,0.46524451500915087
2017-01-02 05:15:00,0.9988888888888889,0.4579347525677113
2017-01-02 05:30:00,0.9988888888888889,0.44696200754031445
2017-01-02 05:45:00,0.9988888888888889,0.43320041370541845
2017-01-02 06:00:00,0.9988888888888889,0.4139213888697759
2017-01-02 06:15:00,0.9988888888888889,0.4000606072544538
2017-01-02 06:30:00,0.9988888888888889,0.4040179485414399
2017-01-02 06:45:00,0.9988888888888889,0.4265537863504799
2017-01-02 07:00:00,0.9988888888888889,0.44639216656111785
2017-01-02 07:15:00,0.9988888888888889,0.46063128245377427
2017-01-02 07:30:00,0.9988888888888889,0.4795726366696965
2017-01-02 07:45:00,0.9988888888888889,0.5006662649189396
2017-01-02 08:00:00,0.9988888888888889,0.5182540575389225
2017-01-02 08:15:00,0.9988888888888889,0.5201066968478122
2017-01-02 08:30:00,0.9988888888888889,0.5248233478032831
2017-01-02 08:45:00,0.9988888888888889,0.5334018621445635
2017-01-02 09:00:00,0.9988888888888889,0.5347214301516411
2017-01-02 09:15:00,0.9988888888888889,0.5363323818198295
2017-01-02 09:30:00,0.9988888888888889,0.5733066295173268
2017-01-02 09:45:00,0.9988888888888889,0.5679480524108208
2017-01-02 10:00:00,0.9988888888888889,0.5665102407503321
2017-01-02 10:15:00,0.9988888888888889,0.5704831264137473
2017-01-02 10:30:00,0.9988888888888889,0.5734183010092194
2017-01-02 10:45:00,0.9988888888888889,0.5770914035464468
2017-01-02 11:00:00,0.9988888888888889,0.580496612590223
2017-01-02 11:15:00,0.9988888888888889,0.5800398726275097
2017-01-02 11:30:00,0.9988888888888889,0.5809960980019762
2017-01-02 11:45:00,0.9988888888888889,0.5809807110201404
2017-01-02 12:00:00,0.9988888888888889,0.5784472210893633
2017-01-02 12:15:00,0.9988888888888889,0.5895480740576824
2017-01-02 12:30:00,0.9988888888888889,0.601319264683143
2017-01-02 12:45:00,0.9988888888888889,0.6109704151697831
2017-01-02 13:00:00,0.9988888888888889,0.6226910749562572
2017-01-02 13:15:00,0.9988888888888889,0.6275452736174613
2017-01-02 13:30:00,0.9988888888888889,0.631852246965525
2017-01-02 13:45:00,0.9988888888888889,0.6373363089142372
2017-01-02 14:00:00,0.9988888888888889,0.6430406568245959
2017-01-02 14:15:00,0.9988888888888889,0.6529071787005762
2017-01-02 14:30:00,0.9988888888888889,0.6624452296185754
2017-01-02 14:45:00,0.9988888888888889,0.6709802976060532
2017-01-02 15:00:00,0.9988888888888889,0.6794375827358742
2017-01-02 15:15:00,0.9988888888888889,0.6806535062093413
2017-01-02 15:30:00,0.9988888888888889,0.6820373067964604
2017-01-02 15:45:00,0.9988888888888889,0.6843204203672796
2017-01-02 16:00:00,0.9988888888888889,0.6873644908692415
2017-01-02 16:15:00,0.9988888888888889,0.6885675287652332
2017-01-02 16:30:00,0.9988888888888889,0.679742335923714
2017-01-02 16:45:00,0.9988888888888889,0.6731258741060839
2017-01-02 17:00:00,0.9988888888888889,0.6661653663648595
2017-01-02 17:15:00,0.9988888888888889,0.661429219790425
2017-01-02 17:30:00,0.9988888888888889,0.6584299917807721
2017-01-02 17:45:00,0.9988888888888889,0.6584030367718301
2017-01-02 18:00:00,0.9988888888888889,0.6618172994931216
2017-01-02 18:15:00,0.9988888888888889,0.66610021709652
2017-01-02 18:30:00,0.9988888888888889,0.6665175000153415
2017-01-02 18:45:00,0.9988888888888889,0.6644656053233289
2017-01-02 19:00:00,0.9988888888888889,0.668823492131539
2017-01-02 19:15:00,0.9988888888888889,0.672632632380904
2017-01-02 19:30:00,0.9988888888888889,0.6762484222924182
2017-01-02 19:45:00,0.9988888888888889,0.6763156778659004
2017-01-02 20:00:00,0.9988888888888889,0.6916524984386995
2017-01-02 20:15:00,0.9988888888888889,0.6856620654321121
2017-01-02 20:30:00,0.9988888888888889,0.6776897916473571
2017-01-02 20:45:00,0.9988888888888889,0.671397671196436
2017-01-02 21:00:00,0.9988888888888889,0.6643391336712762
2017-01-02 21:15:00,0.9988888888888889,0.6649791505474285
2017-01-02 21:30:00,0.9988888888888889,0.6663697423924805
2017-01-02 21:45:00,0.9988888888888889,0.6686527660319883
2017-01-02 22:00:00,0.9988888888888889,0.6742305239943278
2017-01-02 22:15:00,0.9988888888888889,0.6742043035925429
2017-01-02 22:30:00,0.9988888888888889,0.6739062004531419
2017-01-02 22:45:00,0.9988888888888889,0.6737220967235115
2017-01-02 23:00:00,0.9988888888888889,0.6720675092816453
2017-01-02 23:15:00,0.9988888888888889,0.6689787399630592
2017-01-02 23:30:00,0.9988888888888889,0.6641710912791976
2017-01-02 23:45:00,0.9988888888888889,0.6601570720456387
2017-01-03 00:00:00,0.9988888888888889,0.654668840440017
2017-01-03 00:15:00,0.9988888888888889,0.6532118207162365
2017-01-03 00:30:00,0.9988888888888889,0.6593966529210328
2017-01-03 00:45:00,0.9988888888888889,0.673825872423299
2017-01-03 01:00:00,0.9988888888888889,0.6780306579881789
2017-01-03 01:15:00,0.9988888888888889,0.6563527536244038
2017-01-03 01:30:00,0.9988888888888889,0.6601500407535827
2017-01-03 01:45:00,0.9988888888888889,0.6647159356556025
2017-01-03 02:00:00,0.9988888888888889,0.6729245262262186
2017-01-03 02:15:00,0.9988888888888889,0.6734677638109029
2017-01-03 02:30:00,0.9988888888888889,0.6784562797944046
2017-01-03 02:45:00,0.9988888888888889,0.6852775460625352
2017-01-03 03:00:00,0.9988888888888889,0.695226223608953
2017-01-03 03:15:00,0.9988888888888889,0.710841669310399
2017-01-03 03:30:00,0.9988888888888889,0.710543173383442
2017-01-03 03:45:00,0.9988888888888889,0.7071487402726406
2017-01-03 04:00:00,0.9988888888888889,0.7030129709961841
2017-01-03 04:15:00,0.9988888888888889,0.6998597495800293
2017-01-03 04:30:00,0.9988888888888889,0.6959398458739748
2017-01-03 04:45:00,0.9988888888888889,0.686564381605681
2017-01-03 05:00:00,0.9988888888888889,0.6778867449521732
2017-01-03 05:15:00,0.9988888888888889,0.6709682954332383
2017-01-03 05:30:00,0.9988888888888889,0.664083862529723
2017-01-03 05:45:00,0.9988888888888889,0.6530041255276401
2017-01-03 06:00:00,0.9988888888888889,0.6599055366185134
2017-01-03 06:15:00,0.9988888888888889,0.6654163800631441
2017-01-03 06:30:00,0.9988888888888889,0.6664950478569042
2017-01-03 06:45:00,0.9988888888888889,0.6691677197021008
2017-01-03 07:00:00,0.9988888888888889,0.6735305474035955
2017-01-03 07:15:00,0.9988888888888889,0.6727881322536606
2017-01-03 07:30:00,0.9988888888888889,0.6736372771462842
2017-01-03 07:45:00,0.9988888888888889,0.6738973300670479
2017-01-03 08:00:00,0.9988888888888889,0.6723547564827036
2017-01-03 08:15:00,0.9988888888888889,0.66410768107453
2017-01-03 08:30:00,0.9988888888888889,0.6572383746400314
2017-01-03 08:45:00,0.9988888888888889,0.6492268253946627
2017-01-03 09:00:00,0.9988888888888889,0.6430675421412521
2017-01-03 09:15:00,0.9988888888888889,0.6431576452725665
2017-01-03 09:30:00,0.9988888888888889,0.6427707786049723
2017-01-03 09:45:00,0.9988888888888889,0.642155240352495
2017-01-03 10:00:00,0.9988888888888889,0.641889132602666
2017-01-03 10:15:00,0.9988888888888889,0.6383303207893103
2017-01-03 10:30:00,0.9988888888888889,0.6361598278245397
2017-01-03 10:45:00,0.9988888888888889,0.6327169955401367
2017-01-03 11:00:00,0.9988888888888889,0.6296420492021171
2017-01-03 11:15:00,0.9988888888888889,0.6236226021553171
2017-01-03 11:30:00,0.9988888888888889,0.6174876443325482
2017-01-03 11:45:00,0.9988888888888889,0.6101950377483266
2017-01-03 12:00:00,0.9988888888888889,0.6018986101322009
2017-01-03 12:15:00,0.9988888888888889,0.6040286849194495
2017-01-03 12:30:00,0.9988888888888889,0.6060805699938947
2017-01-03 12:45:00,0.9988888888888889,0.6055540793755398
2017-01-03 13:00:00,0.9988888888888889,0.6040460486120243
2017-01-03 13:15:00,0.9988888888888889,0.603542690252041
2017-01-03 13:30:00,0.9988888888888889,0.6042662874589582
2017-01-03 13:45:00,0.9988888888888889,0.603005734655077
2017-01-03 14:00:00,0.9988888888888889,0.601629054842984
2017-01-03 14:15:00,0.9988888888888889,0.6072261193555161
2017-01-03 14:30:00,0.9988888888888889,0.6138333859731051
2017-01-03 14:45:00,0.9988888888888889,0.6194334724080655
2017-01-03 15:00:00,0.9988888888888889,0.6259554776613456
2017-01-03 15:15:00,0.9988888888888889,0.6367503993732677
2017-01-03 15:30:00,0.9988888888888889,0.6474060220242925
