,marginal,mix
2017-01-01 00:00:00,0.9988888888888889,0.3787637188260929
2017-01-01 00:15:00,0.9988888888888889,0.40067047572510983
2017-01-01 00:30:00,0.9988888888888889,0.39660063796732914
2017-01-01 00:45:00,0.9988888888888889,0.39047492703972064
2017-01-01 01:00:00,0.9988888888888889,0.3811983369251502
2017-01-01 01:15:00,0.9988888888888889,0.3773169178973905
2017-01-01 01:30:00,0.9988888888888889,0.37621735467857004
2017-01-01 01:45:00,0.9988888888888889,0.3744590902818752
2017-01-01 02:00:00,0.9988888888888889,0.37382163003433144
2017-01-01 02:15:00,0.9988888888888889,0.3703595927662512
2017-01-01 02:30:00,0.9988888888888889,0.36333530888933135
2017-01-01 02:45:00,0.9988888888888889,0.3576206505330792
2017-01-01 03:00:00,0.9988888888888889,0.3503668116945747
2017-01-01 03:15:00,0.9988888888888889,0.3475355680718266
2017-01-01 03:30:00,0.9988888888888889,0.3473267445826132
2017-01-01 03:45:00,0.9988888888888889,0.34656339742052633
2017-01-01 04:00:00,0.9988888888888889,0.3475376911247252
2017-01-01 04:15:00,0.9988888888888889,0.3415843031417998
2017-01-01 04:30:00,0.9988888888888889,0.3366689477525581
2017-01-01 04:45:00,0.9988888888888889,0.330502720315091
2017-01-01 05:00:00,0.9988888888888889,0.3250674415666731
2017-01-01 05:15:00,0.9988888888888889,0.3064840574698306
2017-01-01 05:30:00,0.9988888888888889,0.2878646991126577
2017-01-01 05:45:00,0.9988888888888889,0.2778952850803718
2017-01-01 06:00:00,0.9988888888888889,0.2871327919805435
2017-01-01 06:15:00,0.9988888888888889,0.28274443095941154
2017-01-01 06:30:00,0.9988888888888889,0.2822927016448987
2017-01-01 06:45:00,0.9988888888888889,0.291300357449486
2017-01-01 07:00:00,0.9988888888888889,0.29880851948217074
2017-01-01 07:15:00,0.9988888888888889,0.3044837200236718
2017-01-01 07:30:00,0.9988888888888889,0.2916278032958301
2017-01-01 07:45:00,0.9988888888888889,0.3001726926953631
2017-01-01 08:00:00,0.9988888888888889,0.3020305155548757
2017-01-01 08:15:00,0.9988888888888889,0.29395298517905216
2017-01-01 08:30:00,0.9988888888888889,0.28135155764843484
2017-01-01 08:45:00,0.9988888888888889,0.2752904098669496
2017-01-01 09:00:00,0.9988888888888889,0.2725931034999196
2017-01-01 09:15:00,0.041,0.2604065004378719
2017-01-01 09:30:00,0.041,0.25643162779967754
2017-01-01 09:45:00,0.041,0.2525557552431489
2017-01-01 10:00:00,0.041,0.24765750696493113
2017-01-01 10:15:00,0.041,0.24450714413095456
2017-01-01 10:30:00,0.041,0.24330144286849187
2017-01-01 10:45:00,0.041,0.24047024925794339
2017-01-01 11:00:00,0.9988888888888889,0.23673346231022546
2017-01-01 11:15:00,0.041,0.23361962934422054
2017-01-01 11:30:00,0.041,0.23065147155822346
2017-01-01 11:45:00,0.041,0.22945528274536509
2017-01-01 12:00:00,0.041,0.22799803066098204
2017-01-01 12:15:00,0.041,0.22674070083137193
2017-01-01 12:30:00,0.011,0.25312232468645457
2017-01-01 12:45:00,0.011,0.25531486463122066
2017-01-01 13:00:00,0.041,0.2587027220223982
2017-01-01 13:15:00,0.041,0.25942168917473846
2017-01-01 13:30:00,0.011,0.25715441241481224
2017-01-01 13:45:00,0.041,0.259405360382505
2017-01-01 14:00:00,0.041,0.2582200060871449
2017-01-01 14:15:00,0.041,0.25657219455285124
2017-01-01 14:30:00,0.041,0.254912937831107
2017-01-01 14:45:00,0.041,0.2563576716463245
2017-01-01 15:00:00,0.011,0.25095411456258293
2017-01-01 15:15:00,0.011,0.25054337678761107
2017-01-01 15:30:00,0.041,0.24880235793747044
2017-01-01 15:45:00,0.041,0.243371715561062
2017-01-01 16:00:00,0.011,0.23613210433730808
2017-01-01 16:15:00,0.011,0.22982712700916838
2017-01-01 16:30:00,0.9988888888888889,0.23377685420654296
2017-01-01 16:45:00,0.9988888888888889,0.24345511412134016
2017-01-01 17:00:00,0.9988888888888889,0.247550691371365
2017-01-01 17:15:00,0.9988888888888889,0.24795674725209968
2017-01-01 17:30:00,0.9988888888888889,0.24538062944122754
2017-01-01 17:45:00,0.9988888888888889,0.2519968807786912
2017-01-01 18:00:00,0.9988888888888889,0.25483743610663717
2017-01-01 18:15:00,0.9988888888888889,0.24974048505856136
2017-01-01 18:30:00,0.9988888888888889,0.25365162543875835
2017-01-01 18:45:00,0.9988888888888889,0.2548145937156243
2017-01-01 19:00:00,0.9988888888888889,0.2407296796547917
2017-01-01 19:15:00,0.9988888888888889,0.23769636154093945
2017-01-01 19:30:00,0.9988888888888889,0.2488842271350894
2017-01-01 19:45:00,0.9988888888888889,0.22504183460862845
2017-01-01 20:00:00,0.011,0.22105614924125522
2017-01-01 20:15:00,0.011,0.22384762608224135
2017-01-01 20:30:00,0.011,0.2313003921713384
2017-01-01 20:45:00,0.011,0.23271639680053016
2017-01-01 21:00:00,0.011,0.2343185441066602
2017-01-01 21:15:00,0.011,0.2370432576794591
2017-01-01 21:30:00,0.011,0.24305664610198235
2017-01-01 21:45:00,0.011,0.2438620573678783
2017-01-01 22:00:00,0.011,0.23804030713048407
2017-01-01 22:15:00,0.011,0.23955534793146038
2017-01-01 22:30:00,0.011,0.24855747588341462
2017-01-01 22:45:00,0.011,0.2505897514310681
2017-01-01 23:00:00,0.011,0.25595875311535266
2017-01-01 23:15:00,0.011,0.25458929964404026
2017-01-01 23:30:00,0.011,0.26223193805869194
2017-01-01 23:45:00,0.011,0.264859372580303
2017-01-02 00:00:00,0.011,0.26837250368974586
2017-01-02 00:15:00,0.011,0.2706642851824598
2017-01-02 00:30:00,0.011,0.2763593763924415
2017-01-02 00:45:00,0.011,0.2823799234804613
2017-01-02 01:00:00,0.011,0.2910735126029458
2017-01-02 01:15:00,0.011,0.2949590462489249
2017-01-02 01:30:00,0.011,0.2934956909505054
2017-01-02 01:45:00,0.011,0.29437374810640726
2017-01-02 02:00:00,0.011,0.29529661142426183
2017-01-02 02:15:00,0.011,0.29550894916475545
2017-01-02 02:30:00,0.011,0.29748970836921246
2017-01-02 02:45:00,0.011,0.2980325130658148
2017-01-02 03:00:00,0.011,0.30061807014231934
