,marginal,mix
2017-01-01 00:00:00,0.899,0.3337809872070137
2017-01-01 00:15:00,0.899,0.328491061227233
2017-01-01 00:30:00,0.899,0.3203530145670353
2017-01-01 00:45:00,0.899,0.3216458927036685
2017-01-01 01:00:00,0.899,0.31169805418041807
2017-01-01 01:15:00,0.899,0.30567037550548815
2017-01-01 01:30:00,0.899,0.29865108965581266
2017-01-01 01:45:00,0.899,0.299995550624781
2017-01-01 02:00:00,0.899,0.29648842798855696
2017-01-01 02:15:00,0.899,0.29712979521540134
2017-01-01 02:30:00,0.899,0.2970733033729352
2017-01-01 02:45:00,0.899,0.29493731880556623
2017-01-01 03:00:00,0.899,0.2886578895825682
2017-01-01 03:15:00,0.899,0.2849294789559382
2017-01-01 03:30:00,0.899,0.28476018452101215
2017-01-01 03:45:00,0.899,0.2764406697614378
2017-01-01 04:00:00,0.899,0.2714716988158189
2017-01-01 04:15:00,0.899,0.2628130917196814
2017-01-01 04:30:00,0.899,0.26074877077082126
2017-01-01 04:45:00,0.899,0.25250862485688846
2017-01-01 05:00:00,0.899,0.25451188217801474
2017-01-01 05:15:00,0.899,0.25687267859914126
2017-01-01 05:30:00,0.899,0.2591102574804999
2017-01-01 05:45:00,0.899,0.26000045797131793
2017-01-01 06:00:00,0.899,0.2693218936994017
2017-01-01 06:15:00,0.899,0.26508052304657304
2017-01-01 06:30:00,0.899,0.2648180958721704
2017-01-01 06:45:00,0.899,0.26463326506729085
2017-01-01 07:00:00,0.899,0.26269477810924263
2017-01-01 07:15:00,0.0,0.2620927292858461
2017-01-01 07:30:00,0.0,0.2609944747755788
2017-01-01 07:45:00,0.0,0.2599471297119256
2017-01-01 08:00:00,0.0,0.25950445007047035
2017-01-01 08:15:00,0.0,0.2600435106716887
2017-01-01 08:30:00,0.0,0.2572168361406505
2017-01-01 08:45:00,0.0,0.2518594062666228
2017-01-01 09:00:00,0.0,0.24575431290163127
2017-01-01 09:15:00,0.0,0.2397497530656002
2017-01-01 09:30:00,0.0,0.23645154685539801
