,marginal,mix
2017-01-01 00:00:00,0.899,0.468675635176239
2017-01-01 00:15:00,0.899,0.46553948518045574
2017-01-01 00:30:00,0.899,0.46047707040733743
2017-01-01 00:45:00,0.899,0.4594087619306102
2017-01-01 01:00:00,0.899,0.4507464246424643
2017-01-01 01:15:00,0.899,0.44538886192952054
2017-01-01 01:30:00,0.899,0.44060305892728674
2017-01-01 01:45:00,0.899,0.43947389933434544
2017-01-01 02:00:00,0.899,0.43654640529006244
2017-01-01 02:15:00,0.899,0.4350972962770726
2017-01-01 02:30:00,0.899,0.43121640809886935
2017-01-01 02:45:00,0.899,0.4270735407808272
2017-01-01 03:00:00,0.899,0.41995206267597013
2017-01-01 03:15:00,0.899,0.4158161296689199
2017-01-01 03:30:00,0.899,0.4149937668505281
2017-01-01 03:45:00,0.899,0.40976578209170117
2017-01-01 04:00:00,0.899,0.40722380278543235
2017-01-01 04:15:00,0.899,0.4001744727746331
2017-01-01 04:30:00,0.899,0.3970394109785925
2017-01-01 04:45:00,0.899,0.3919332400457957
2017-01-01 05:00:00,0.899,0.37610664479081213
2017-01-01 05:15:00,0.899,0.3647771455175624
2017-01-01 05:30:00,0.899,0.3562023582813763
2017-01-01 05:45:00,0.899,0.36299328744896886
2017-01-01 06:00:00,0.899,0.3436663282159586
2017-01-01 06:15:00,0.899,0.3541091679773932
2017-01-01 06:30:00,0.899,0.36951356857523293
2017-01-01 06:45:00,0.899,0.33762499335071006
2017-01-01 07:00:00,0.899,0.3257521845877663
2017-01-01 07:15:00,0.899,0.3335851896765349
2017-01-01 07:30:00,0.899,0.34243122998582604
2017-01-01 07:45:00,0.899,0.3719957390076855
2017-01-01 08:00:00,0.899,0.4115874484522628
2017-01-01 08:15:00,0.899,0.3815634939317849
2017-01-01 08:30:00,0.899,0.4082894382778338
2017-01-01 08:45:00,0.899,0.39053861460294115
2017-01-01 09:00:00,0.899,0.3728064128992802
2017-01-01 09:15:00,0.899,0.36392241359475963
2017-01-01 09:30:00,0.899,0.3665006974675009
2017-01-01 09:45:00,0.899,0.3871306786380598
2017-01-01 10:00:00,0.899,0.43312983148245265
2017-01-01 10:15:00,0.899,0.4072821408576867
2017-01-01 10:30:00,0.899,0.37978160357436597
2017-01-01 10:45:00,0.899,0.4187261569902869
2017-01-01 11:00:00,0.899,0.4011155621212447
2017-01-01 11:15:00,0.899,0.39466262342526387
2017-01-01 11:30:00,0.899,0.4079774680360511
2017-01-01 11:45:00,0.899,0.42147451930102925
2017-01-01 12:00:00,0.899,0.4079715495360546
2017-01-01 12:15:00,0.899,0.4240438552817193
2017-01-01 12:30:00,0.899,0.44369101136958283
2017-01-01 12:45:00,0.899,0.5573295944570957
2017-01-01 13:00:00,0.899,0.40829755080135627
2017-01-01 13:15:00,0.899,0.3254744227049
2017-01-01 13:30:00,0.899,0.34340973189627777
2017-01-01 13:45:00,0.899,0.35993035071277063
2017-01-01 14:00:00,0.899,0.3929925376786063
2017-01-01 14:15:00,0.899,0.4262334263866975
2017-01-01 14:30:00,0.899,0.461693170530804
2017-01-01 14:45:00,0.899,0.4815931440866525
2017-01-01 15:00:00,0.899,0.5190579717140512
2017-01-01 15:15:00,0.899,0.5470377085891787
2017-01-01 15:30:00,0.899,0.5668774911095731
2017-01-01 15:45:00,0.899,0.5849990017588058
2017-01-01 16:00:00,0.899,0.6083258586234142
2017-01-01 16:15:00,0.899,0.613645046923879
2017-01-01 16:30:00,0.899,0.6244163375550411
2017-01-01 16:45:00,0.899,0.6107911558765711
2017-01-01 17:00:00,0.899,0.5901476707710036
2017-01-01 17:15:00,0.899,0.577779451396578
